heart_rate,respiratory data,filtered respiratory data,respiratory rate
143.92829698313432,30.15006000000001,-0.23050000000000012,49.99895182373347
143.91122437006672,30.144079999999995,-0.2558400000000002,50.11933458333715
143.9003679463935,30.22975,-0.27788,50.24334213134535
143.89628004373577,30.15006,-0.29745000000000005,50.3710201469461
143.89809133654666,30.08929,-0.3159599999999999,50.50241430932766
143.90636109291373,30.09625999999999,-0.3351000000000001,50.63757029767788
143.92028601620203,30.089290000000005,-0.35621000000000014,50.77653379118493
143.94036568776303,30.08929,-0.3796200000000001,50.91934359614657
143.96580511843453,30.089289999999995,-0.40429000000000004,51.06588044237811
143.99711092067528,30.001629999999995,-0.42773000000000017,51.21586698321315
144.033485654647,30.003619999999994,-0.4464600000000001,51.36901899909475
144.07543672340987,29.945840000000004,-0.45681000000000005,51.52505227046596
144.1221669175872,29.989670000000004,-0.45572000000000007,51.68368257776963
144.17418230031646,29.993659999999988,-0.44143000000000027,51.8446257014488
144.23068908201907,30.07734,-0.41371000000000013,52.00759742194666
144.2921193980196,30.081319999999995,-0.37366000000000005,52.17231351970598
144.3573403025837,30.091280000000015,-0.32335,52.33848977516986
144.42644341185175,30.239710000000002,-0.26533000000000007,52.505841968781255
144.4982231640387,30.237720000000003,-0.20233999999999994,52.67408588098342
144.57277339788587,30.294500000000006,-0.13726000000000002,52.84293729221896
144.64888820084198,30.386149999999997,-0.07305,53.01211198293114
144.72666102122312,30.390129999999996,-0.012740000000000145,53.181325733562865
144.80488667064643,30.454890000000002,0.04092000000000005,53.35029432455732
144.8836576818829,30.597340000000003,0.0859399999999999,53.51873353635724
144.9617699179838,30.597339999999996,0.12166999999999997,53.68635914940579
145.0393147442344,30.588369999999998,0.14918999999999996,53.852886944146036
145.11508930629026,30.653120000000005,0.17116999999999993,54.01803270102074
145.18918355875948,30.584390000000003,0.1913000000000002,54.18151220047315
145.26039621347408,30.65611,0.21318999999999996,54.343041222946134
145.3288154562013,30.656109999999988,0.23935,54.5023355488829
145.39324204930324,30.741780000000002,0.27034000000000025,54.65911095872612
145.45376170972995,30.795579999999994,0.3046100000000001,54.813083232919
145.50917833783222,30.743769999999998,0.33888000000000007,54.96396815190463
145.5595733476962,30.81052000000001,0.36909000000000014,55.11148149612581
145.60375706767925,30.799560000000003,0.3915200000000002,55.25533904602563
145.64180835291498,30.891210000000008,0.40380000000000016,55.39525658204714
145.67290371980556,30.894199999999994,0.4054200000000002,55.53094988463338
145.6981030180724,30.812510000000003,0.39769000000000043,55.66213473422721
145.71724136247857,30.79956000000001,0.3831500000000001,55.788526911271695
145.7314425029292,30.799560000000007,0.36468000000000006,55.909842196209915
145.74054376390677,30.740790000000008,0.3445100000000001,56.0257963694848
145.7456623213927,30.797570000000007,0.32373000000000013,56.13610521153932
145.74663369158353,30.740790000000008,0.30220000000000014,56.24048450281659
145.74460541941093,30.736800000000006,0.27895000000000003,56.33865002375955
145.7393790798278,30.658100000000005,0.2527900000000002,56.43031755481122
145.73209570454378,30.65611,0.22301000000000024,56.51520287641456
145.72258578639818,30.65312,0.1896400000000002,56.59302176901264
145.7119746296715,30.59136,0.15346000000000015,56.66349001304848
145.7000977172686,30.505689999999998,0.11566000000000014,56.72632338896496
145.68807682203098,30.5027,0.07733999999999995,56.78123767720521
145.67575043371147,30.44692000000001,0.03914999999999997,56.82794865821223
145.66423748927443,30.450900000000008,0.0011600000000000516,56.86617211242894
145.65337935202714,30.388140000000007,-0.036940000000000084,56.89562382029838
145.6442918870826,30.382170000000006,-0.07547999999999996,56.91601956226362
145.63681978815725,30.29052000000001,-0.11437000000000004,56.9270751187676
145.6320761757749,30.23572999999999,-0.15296000000000004,56.92707511876762
145.629860038018,30.233740000000008,-0.1900500000000002,56.920028797163816
145.63070417123268,30.239709999999995,-0.22424000000000002,56.90135847994206
145.6335732865903,30.146070000000005,-0.25443000000000016,56.87221109903112
145.638711638611,30.14807000000002,-0.28025000000000005,56.832302434873924
145.64506452535906,30.09128,-0.3022900000000003,56.781348267913565
145.65287298444798,30.003619999999998,-0.3219400000000002,56.719064378592904
145.6610895639598,30.161020000000008,-0.3408800000000003,56.64516654735511
145.66995062443306,30.089289999999995,-0.3603200000000001,56.55938064826879
145.67841239698308,30.00462,-0.3803000000000002,56.46166470879355
145.6867079755904,29.997639999999997,-0.39928000000000013,56.35220890978004
145.6937968097855,29.993660000000002,-0.4143,56.23121352570451
145.69990841131525,29.993659999999995,-0.4215700000000001,56.09887883104313
145.70400704089536,30.001630000000006,-0.4174700000000001,55.95540510027216
145.70631133897052,29.997639999999993,-0.3995100000000002,55.80099260786797
145.70579935049224,30.001630000000006,-0.3671300000000002,55.635841628306764
145.70269717859952,30.08929,-0.3218700000000003,55.46015243606477
145.69595260774418,30.14607,-0.26706000000000013,55.27412530561813
145.68580909669404,30.235729999999997,-0.20706999999999995,55.07796051144333
145.67121895817368,30.235729999999997,-0.14631000000000005,54.87185832801652
145.65241998208828,30.298489999999997,-0.08834999999999982,54.65601902981381
145.62836395554496,30.388140000000007,-0.03538999999999987,54.43064289131174
145.599421558802,30.390129999999985,0.01188000000000008,54.19593018698646
145.565063505571,30.446920000000002,0.0540200000000001,53.95208119131419
145.5261107558573,30.505690000000005,0.09228999999999998,53.69929617877096
145.4821144173848,30.49671999999999,0.12803000000000023,53.43777542383349
145.43389030939952,30.655120000000004,0.16213000000000022,53.167719200977714
145.38099219957343,30.505690000000012,0.19475000000000026,52.889327784679864
145.32423399796878,30.591360000000012,0.2253000000000002,52.602801449416454
145.26317110256542,30.647150000000014,0.25271000000000027,52.308340469663605
145.1986159130465,30.740790000000004,0.27580000000000027,52.00614511989757
145.13012528568038,30.74776000000001,0.29372000000000026,51.69641567459434
145.05851017794834,30.591360000000005,0.30613000000000024,51.37935240823064
144.9833288962636,30.741779999999995,0.31322000000000033,51.05515559528253
144.90539091963987,30.653120000000005,0.31549000000000016,50.72402551022599
144.82425608279115,30.74177999999999,0.3134600000000001,50.38616242753775
144.74073225964503,30.751740000000012,0.3074500000000003,50.04176662169386
144.6543810050991,30.65611,0.2975500000000002,49.69103836717055
144.5660082977554,30.653119999999998,0.2836400000000003,49.33417793844387
144.4751778649916,30.653120000000005,0.2656300000000002,48.971385609990485
144.38269305457345,30.65312000000001,0.24364000000000016,48.602861656286514
144.28812092058382,30.65610999999999,0.2181800000000001,48.22880635180812
144.1922667615416,30.507679999999997,0.19015,47.84941997103136
144.0948867826889,30.593350000000004,0.1607900000000001,47.46490278843294
143.99721737404724,30.503700000000006,0.13143999999999997,47.07545507848893
143.899267771147,30.50071000000001,0.10324999999999993,46.68127711567524
143.8022903526931,30.454889999999992,0.07698999999999999,46.282569174468755
143.7062966004357,30.44891000000001,0.052799999999999805,45.87953152934543
143.61253635733607,30.444919999999996,0.030229999999999906,45.47236445478149
143.5210235766293,30.388139999999996,0.008349999999999781,45.06126822525288
143.4330056491985,30.386150000000004,-0.014039999999999983,44.64644311523652
143.34849903507364,30.302470000000003,-0.037980000000000035,44.22808939920831
143.26874848915003,30.29450000000001,-0.06401000000000014,43.80640735164422
143.19377331712047,30.38217000000001,-0.0918200000000001,43.381597247021105
143.12481512054964,30.29051999999999,-0.1201800000000002,42.95385935981493
143.06189679836473,30.233739999999997,-0.14713000000000023,42.52339396450197
143.00625572479544,30.140100000000004,-0.1704800000000001,42.09040133555813
142.95791996891828,30.24171000000002,-0.18855000000000013,41.65508174746026
142.91812025506636,30.23374,-0.20079000000000025,41.21763547468439
142.88689383828827,30.148070000000008,-0.20813000000000015,40.77826279170642
142.86545715798948,30.14408000000001,-0.21276999999999993,40.337163973003214
142.85387766068544,30.14607,-0.21753000000000003,39.89453929305069
142.85334911494414,30.235729999999993,-0.22481000000000004,39.450589026325204
142.86384276368173,30.150060000000007,-0.23554000000000022,39.00551344730263
142.88590104987622,30.146070000000005,-0.2485800000000002,38.55951283045986
142.91794992898733,30.14607000000001,-0.26067000000000007,38.112787450272826
142.95972143963775,30.096260000000004,-0.2672,37.66553758121783
143.00964511652757,30.142089999999996,-0.26356000000000024,37.21796349777072
143.0674349582567,30.142089999999996,-0.24652,36.77026547440846
143.13153228994472,30.1381,-0.2153400000000001,36.32264378560698
143.20164278458518,30.233739999999994,-0.17219000000000004,35.875298705842226
143.27621407707247,30.23573000000001,-0.12158999999999988,35.428430509591024
143.35494678273875,30.388139999999996,-0.06924999999999981,34.98223947132938
143.43629277857437,30.394119999999994,-0.020539999999999888,34.536925865533505
143.51994898315633,30.390130000000006,0.02084000000000001,34.092689966679416
143.6043706057867,30.444920000000003,0.053559999999999934,33.64973204924387
143.68925146518544,30.500710000000016,0.07861999999999995,33.20825238770295
143.77304974494072,30.45289,0.09863,32.768451256532494
143.8554563167853,30.511669999999988,0.11668000000000008,32.33052893020941
143.93493238775292,30.505690000000012,0.13527000000000017,31.89468568320965
144.0111656068017,30.58837000000001,0.15562000000000017,31.461121790009496
144.08262074969554,30.591360000000005,0.17745000000000005,31.030037525084857
144.1489814703783,30.59136,0.19922000000000015,30.601633162912616
144.20871591612362,30.597340000000006,0.2187100000000001,30.176108977968717
144.26155649119488,30.649140000000003,0.23366,29.75366524472914
144.3066944100361,30.653120000000005,0.24226000000000023,29.33450223767071
144.34510116628277,30.656109999999998,0.24348000000000014,28.918816073072904
144.37650815337338,30.597340000000003,0.23718000000000014,28.506707228696207
144.40189462840442,30.59335000000001,0.22401000000000013,28.09818054378169
144.42099965078452,30.65312000000001,0.2053300000000003,27.693236699374626
144.434796318193,30.593349999999994,0.18293000000000026,27.29187637651952
144.44302964072753,30.601319999999994,0.1588199999999999,26.89410025626116
144.44665995455088,30.503699999999995,0.1348299999999999,26.499909019644065
144.44545382896874,30.50569,0.11230999999999992,26.109303347713528
144.44036617698148,30.500709999999987,0.09179999999999987,25.722283921514133
144.43114021435267,30.442930000000015,0.07299,25.338851422090233
144.41875193485836,30.50269999999999,0.054829999999999886,24.959006530487333
144.40294338827408,30.444919999999993,0.03599999999999993,24.582749927749788
144.38468585365956,30.442930000000008,0.015369999999999951,24.210082294922493
144.36372423363068,30.382170000000002,-0.007540000000000025,23.841004313049883
144.34102763328724,30.388139999999996,-0.03233000000000011,23.475516663177327
144.3163427717795,30.30246999999999,-0.05787000000000011,23.11362002634929
144.29063715397643,30.399099999999994,-0.08259000000000033,22.755315083610313
144.2636589777022,30.302470000000007,-0.10502000000000004,22.400602516005684
144.2363742242461,30.239709999999995,-0.12420000000000003,22.04948300457992
144.20853732982465,30.290519999999997,-0.14000000000000012,21.701957230377797
144.18114994840792,30.237720000000014,-0.15313000000000004,21.358025874443882
144.15401574196653,30.294500000000003,-0.1648800000000001,21.01768961782342
144.12815044775527,30.241709999999998,-0.1766500000000001,20.680949141560923
144.10335839105258,30.233740000000008,-0.18952000000000008,20.347805126700997
144.08065466020804,30.142089999999996,-0.20380000000000006,20.01825825428883
144.05984425475128,30.231739999999995,-0.21888000000000013,19.69230920536903
144.04194165271605,30.229750000000006,-0.2332700000000001,19.369958660986285
144.0267523105615,30.152050000000006,-0.2448900000000002,19.05120730218518
144.01529056360545,30.154040000000006,-0.25145000000000006,18.73605581001105
144.00736123411554,30.154040000000006,-0.25091000000000013,18.42450486550829
144.00398487372942,30.14807,-0.2418399999999999,18.116555149721773
144.00495325767073,30.237720000000003,-0.22365999999999991,17.812207343696006
144.01128825109174,30.239710000000002,-0.19673999999999991,17.51146212847631
144.02280149445173,30.30048000000001,-0.16237000000000004,17.214320185107095
144.04049665325195,30.23772,-0.12259999999999995,16.92078219463308
144.0641890004804,30.29848999999999,-0.08004999999999994,16.63084883809933
144.09488252391097,30.386150000000008,-0.03750999999999992,16.34452079655048
